time,open,high,low,close,volume,amount
1731562620000,4.162,4.163,4.162,4.162,29006,12071780.0
1731562680000,4.162000000000001,4.163,4.1610000000000005,4.1610000000000005,33514,13948095.0
1731562740000,4.1610000000000005,4.162,4.16,4.16,23255,9675338.0
1731562800000,4.159,4.1659999999999995,4.159,4.1659999999999995,93928,39096445.0
1731562860000,4.165,4.1659999999999995,4.164,4.1659999999999995,30299,12619334.0
1731562920000,4.166,4.1690000000000005,4.166,4.1690000000000005,283270,118067131.0
1731562980000,4.168,4.168,4.166,4.167000000000001,30797,12831845.000000002
1731563040000,4.167,4.167,4.164,4.164,28633,11927480.0
1731563100000,4.164000000000001,4.165,4.163,4.165,60762,25303047.000000004
1731563160000,4.165,4.167,4.165,4.166,23361,9731010.000000002
1731563220000,4.166,4.17,4.166,4.17,37334,15560341.000000002
1731563280000,4.1690000000000005,4.17,4.168,4.17,48324,20143710.0
1731563340000,4.169,4.17,4.167,4.168,27132,11309931.0
1731563400000,4.167000000000001,4.168,4.166,4.166,28403,11833687.000000002
1731563460000,4.167,4.167,4.165,4.166,32605,13583092.000000002
1731563520000,4.165,4.166,4.163,4.165,33675,14022099.999999998
1731563580000,4.165,4.165,4.1610000000000005,4.162000000000001,33628,13997014.0
1731563640000,4.161,4.162,4.159,4.159,62080,25825544.0
1731563700000,4.159000000000001,4.16,4.158,4.159000000000001,37726,15691254.0
1731563760000,4.159,4.159,4.156,4.157,55495,23071525.0
1731563820000,4.156,4.159999999999999,4.156,4.159,40459,16824655.0
1731563880000,4.159,4.161,4.159,4.159,31062,12920901.0
1731563940000,4.159000000000001,4.1610000000000005,4.158,4.1610000000000005,22450,9336910.0
1731564000000,4.1610000000000005,4.163,4.1610000000000005,4.162000000000001,22326,9291686.0
1731564060000,4.163,4.163,4.1610000000000005,4.1610000000000005,19127,7960534.999999999
1731564120000,4.159000000000001,4.16,4.158,4.158,20379,8476035.0
1731564180000,4.1579999999999995,4.159,4.156,4.159,77985,32424965.0
1731564240000,4.158,4.158,4.155,4.156000000000001,94180,39139592.00000001
1731564300000,4.157,4.159999999999999,4.156,4.157,39222,16307404.0
1731564360000,4.157,4.157,4.154,4.157,42229,17548828.0
1731564420000,4.157,4.158,4.155,4.157,36538,15184372.000000002
1731564480000,4.158,4.162,4.158,4.162,52081,21664254.0
1731564540000,4.1610000000000005,4.1610000000000005,4.16,4.16,25174,10472176.0
1731564600000,4.16,4.1610000000000005,4.16,4.1610000000000005,27049,11253698.0
1731564660000,4.1610000000000005,4.164000000000001,4.1610000000000005,4.164000000000001,50168,20882217.999999996
1731564720000,4.162,4.162,4.159,4.16,35923,14945002.0
1731564780000,4.16,4.162,4.16,4.16,29911,12445875.0
1731564840000,4.161,4.161,4.159,4.16,44963,18701761.0
1731564900000,4.159,4.159999999999999,4.156,4.156,40792,16958144.0
1731564960000,4.156000000000001,4.157,4.155,4.156000000000001,54448,22627811.0
1731565020000,4.156000000000001,4.156000000000001,4.155,4.155,26110,10850616.0
1731565080000,4.157,4.157,4.1530000000000005,4.154000000000001,65783,27327897.000000004
1731565140000,4.153,4.154,4.151,4.152,76067,31582708.000000004
1731565200000,4.151,4.151,4.146,4.147,206284,85593460.99999999
1731565260000,4.147,4.1530000000000005,4.147,4.1530000000000005,89197,37014769.0
1731565320000,4.153,4.153,4.149,4.149,53644,22271101.999999996
1731565380000,4.149,4.149,4.1450000000000005,4.1450000000000005,101228,41971593.0
1731565440000,4.144,4.146,4.141,4.146,108703,45037636.0
1731565500000,4.146,4.146999999999999,4.14,4.141,68933,28560212.000000004
1731565560000,4.141,4.1419999999999995,4.14,4.141,53348,22090862.0
1731565620000,4.142,4.146,4.142,4.146,70513,29219150.0
1731565680000,4.146,4.146,4.14,4.14,70515,29210017.0
1731565740000,4.141,4.142,4.141,4.142,66625,27590513.0
1731565800000,4.142,4.15,4.142,4.15,117973,48923034.0
1731565860000,4.151,4.151,4.148,4.149,112905,46842774.0
1731565920000,4.1499999999999995,4.1499999999999995,4.146,4.146,51626,21414755.999999996
1731565980000,4.147,4.148000000000001,4.1450000000000005,4.147,52988,21972468.0
1731566040000,4.147,4.147,4.146,4.146,46059,19097974.0
1731566100000,4.145,4.145,4.141,4.142,60534,25077650.0
1731566160000,4.143,4.143,4.141,4.141,54210,22449869.0
1731566220000,4.14,4.14,4.136,4.1370000000000005,174531,72229606.00000001
1731566280000,4.1370000000000005,4.139,4.1370000000000005,4.138000000000001,72798,30122875.0
1731566340000,4.137,4.138,4.132,4.133,123576,51098110.00000001
1731566400000,4.134,4.136,4.134,4.134,97119,40150215.0
1731566460000,4.134,4.140000000000001,4.134,4.139,85603,35416601.00000001
1731566520000,4.139,4.139,4.136,4.1370000000000005,51054,21122995.0
1731566580000,4.137,4.138999999999999,4.135,4.135,50805,21016433.999999996
1731566640000,4.136,4.137,4.135,4.136,77731,32151460.999999996
1731566700000,4.136,4.14,4.136,4.14,56567,23407808.0
1731566760000,4.139,4.143,4.139,4.143,49797,20621404.000000004
1731566820000,4.143,4.143,4.14,4.14,50469,20900530.0
1731566880000,4.141,4.141,4.138,4.138,77077,31907720.0
1731566940000,4.14,4.14,4.13,4.131,152056,62862084.00000001
1731567000000,4.131,4.132000000000001,4.1290000000000004,4.131,121055,49997882.0
1731567060000,4.130999999999999,4.130999999999999,4.127,4.128,115311,47616690.0
1731567120000,4.128,4.129,4.122,4.122,111735,46094909.0
1731567180000,4.122,4.122,4.118,4.119000000000001,159436,65698969.0
1731567240000,4.119,4.1209999999999996,4.117,4.1209999999999996,264872,109084102.00000001
1731567300000,4.121,4.123,4.121,4.123,118493,48844699.00000001
1731567360000,4.123,4.128,4.123,4.127,140398,57914768.0
1731567420000,4.126,4.127,4.125,4.125,122131,50384465.0
1731567480000,4.125,4.128,4.125,4.128,215374,88869317.0
1731567540000,4.129,4.129,4.124,4.124,68108,28103095.0
1731567600000,4.123,4.125,4.123,4.1240000000000006,66239,27316614.0
1731634200000,4.114,4.114,4.114,4.114,59668,24547415.0
1731634260000,4.114,4.13,4.112,4.13,242431,99965023.0
1731634320000,4.131,4.132000000000001,4.126,4.1290000000000004,189286,78132593.0
1731634380000,4.129,4.129,4.127,4.127,147149,60749887.0
1731634440000,4.127,4.1339999999999995,4.127,4.133,100388,41459969.0
1731634500000,4.134,4.134,4.128,4.1290000000000004,106132,43835583.0
1731634560000,4.129,4.129,4.122,4.122,90757,37443151.00000001
1731634620000,4.124,4.1259999999999994,4.122,4.123,124975,51536368.00000001
1731634680000,4.122999999999999,4.125,4.119,4.119,140003,57708018.00000001
1731634740000,4.119999999999999,4.119999999999999,4.116,4.117,124925,51433358.99999999
1731634800000,4.116,4.1209999999999996,4.116,4.117,187415,77174720.99999999
1731634860000,4.117999999999999,4.119,4.116,4.116,113345,46663548.0
1731634920000,4.1160000000000005,4.118,4.115,4.1160000000000005,224899,92550036.0
1731634980000,4.115,4.115,4.114,4.115,113471,46684112.0
1731635040000,4.115,4.115,4.113,4.113,90823,37363097.00000001
1731635100000,4.114,4.114,4.106,4.106,141502,58151323.0
1731635160000,4.107,4.107,4.102,4.102,165197,67818550.00000001
1731635220000,4.101999999999999,4.101999999999999,4.095,4.098999999999999,302857,124147066.00000001
1731635280000,4.099,4.106,4.099,4.102,180911,74213719.0
1731635340000,4.101999999999999,4.103,4.1,4.1,118507,48603769.0
1731635400000,4.1,4.101,4.098,4.1,92120,37761241.0
1731635460000,4.1,4.1,4.093,4.0969999999999995,162903,66714454.0
1731635520000,4.097,4.097,4.0920000000000005,4.093000000000001,123827,50702158.0
1731635580000,4.093,4.095,4.093,4.095,94699,38770628.0
1731635640000,4.095,4.095,4.091,4.094,143228,58625009.0
1731635700000,4.093,4.101,4.093,4.1,149483,61253697.00000001
1731635760000,4.1,4.1,4.098,4.099,70144,28750589.000000004
1731635820000,4.098,4.104,4.098,4.104,66097,27102952.000000004
1731635880000,4.106000000000001,4.11,4.105,4.109,129938,53372382.00000001
1731635940000,4.108,4.109999999999999,4.106,4.107,85680,35201171.0
1731636000000,4.106000000000001,4.107,4.105,4.105,61166,25114220.000000004
1731636060000,4.105,4.111000000000001,4.105,4.11,126548,52002298.0
1731636120000,4.111,4.117,4.111,4.117,94021,38686877.0
1731636180000,4.115,4.1160000000000005,4.115,4.1160000000000005,95672,39372723.0
1731636240000,4.117,4.117,4.116,4.117,65010,26758641.000000004
1731636300000,4.117,4.117,4.114,4.115,56042,23061434.000000004
1731636360000,4.115,4.12,4.115,4.12,53805,22159225.0
1731636420000,4.118,4.122,4.117,4.1209999999999996,76162,31375418.0
1731636480000,4.121,4.121,4.12,4.121,90012,37088326.0
1731636540000,4.121,4.1240000000000006,4.121,4.123,68080,28065684.0
1731636600000,4.123,4.1259999999999994,4.122,4.124,104836,43239653.0
1731636660000,4.124,4.1259999999999994,4.124,4.125,85858,35415377.0
1731636720000,4.125,4.125,4.122,4.123,77228,31851528.000000004
1731636780000,4.122,4.122,4.118,4.12,49476,20382045.0
1731636840000,4.12,4.121,4.118,4.12,55141,22718313.0
1731636900000,4.119,4.122,4.119,4.1209999999999996,55446,22841114.0
1731636960000,4.122,4.13,4.122,4.13,117607,48544902.0
1731637020000,4.129,4.13,4.127,4.129,206502,85259829.00000001
1731637080000,4.128,4.129,4.127,4.128,94200,38884421.0
1731637140000,4.128,4.128,4.125,4.127,49379,20377378.999999996
1731637200000,4.128,4.128,4.121,4.122000000000001,29389,12121318.0
1731637260000,4.122,4.124,4.122,4.123,24784,10219828.0
1731637320000,4.124,4.125,4.122,4.122,34461,14210134.0
1731637380000,4.122999999999999,4.122999999999999,4.119,4.12,38336,15796699.0
1731637440000,4.119,4.122,4.119,4.1209999999999996,46224,19046448.0
1731637500000,4.122,4.127,4.122,4.1259999999999994,44015,18150691.0
1731637560000,4.127,4.13,4.127,4.127,69937,28870813.0
1731637620000,4.126,4.131,4.125,4.131,85317,35231597.00000001
1731637680000,4.132000000000001,4.132000000000001,4.126,4.128,36810,15202892.000000002
1731637740000,4.126,4.126,4.123,4.1240000000000006,34613,14276623.0
1731637800000,4.124,4.124,4.12,4.12,35697,14713538.0
1731637860000,4.121,4.121,4.118,4.119000000000001,35765,14733113.0
1731637920000,4.12,4.12,4.111,4.111,51457,21174651.0
1731637980000,4.112,4.115,4.112,4.114,24028,9883677.000000002
1731638040000,4.114,4.114,4.111,4.1129999999999995,35579,14631071.0
1731638100000,4.113,4.1160000000000005,4.113,4.113,54600,22466040.0
1731638160000,4.114,4.114,4.112,4.114,12655,5204840.0
1731638220000,4.113,4.114000000000001,4.113,4.114000000000001,27718,11401762.0
1731638280000,4.1129999999999995,4.1129999999999995,4.109,4.109,36137,14855776.0
1731638340000,4.11,4.112,4.109,4.109,29036,11933365.0
1731638400000,4.109,4.109,4.106,4.108,37809,15528642.0
1731638460000,4.1080000000000005,4.112,4.107,4.111,26711,10978189.0
1731638520000,4.11,4.111,4.107,4.1080000000000005,50501,20754116.999999996
1731638580000,4.107,4.111,4.107,4.11,30935,12715407.0
1731638640000,4.111,4.1129999999999995,4.109,4.1129999999999995,20571,8454181.0
1731638700000,4.114,4.116,4.114,4.115,38772,15954853.0
1731638760000,4.115,4.118,4.113,4.118,40513,16673196.999999998
1731638820000,4.118,4.1240000000000006,4.118,4.123,21353,8798602.000000002
1731638880000,4.123,4.1240000000000006,4.123,4.1240000000000006,19317,7966904.000000001
1731638940000,4.1240000000000006,4.126,4.123,4.123,24015,9905993.0
1731639000000,4.123,4.126,4.123,4.125,29647,12228575.000000002
1731639060000,4.123,4.124,4.12,4.123,24865,10251838.0
1731639120000,4.124,4.124,4.12,4.12,13168,5427321.000000001
1731639180000,4.12,4.125,4.12,4.122,16239,6695197.000000001
1731639240000,4.124,4.1259999999999994,4.124,4.125,25054,10335501.000000002
1731639300000,4.125,4.126,4.123,4.126,31089,12822199.000000002
1731639360000,4.126,4.127,4.123,4.123,20703,8541286.999999998
1731639420000,4.123,4.125,4.123,4.123,19706,8127788.0
1731639480000,4.123,4.125,4.122,4.125,20265,8355824.0
1731639540000,4.125,4.1259999999999994,4.124,4.124,17085,7047560.0
1731639600000,4.124,4.128,4.122,4.128,45715,18857531.0
1731639660000,4.127999999999999,4.127999999999999,4.124,4.124,16974,7003864.0
1731639720000,4.125,4.125,4.12,4.12,10067,4150325.0
1731639780000,4.12,4.12,4.117,4.119,17863,7358054.999999999
1731639840000,4.119000000000001,4.12,4.118,4.118,7706,3174043.0000000005
1731639900000,4.117999999999999,4.117999999999999,4.116,4.117,19051,7843790.000000001
1731639960000,4.117,4.117999999999999,4.114,4.114,10392,4276315.0
1731640020000,4.114000000000001,4.115,4.113,4.113,21608,8888942.0
1731640080000,4.114,4.115,4.112,4.113,15750,6478814.0
1731640140000,4.113,4.113,4.11,4.111000000000001,33647,13835924.0
1731640200000,4.11,4.112,4.11,4.11,47760,19632083.0
1731640260000,4.111,4.111,4.108,4.108,39171,16093945.999999998
1731640320000,4.108,4.109999999999999,4.108,4.109,15599,6408304.000000001
1731640380000,4.109,4.1129999999999995,4.108,4.1129999999999995,35882,14752761.0
1731640440000,4.113,4.113,4.11,4.11,13914,5720903.0
1731640500000,4.111000000000001,4.111000000000001,4.105,4.105,37082,15229291.0
1731640560000,4.105,4.108,4.104,4.106,23878,9802783.000000002
1731640620000,4.106,4.111,4.106,4.109999999999999,24779,10181860.0
1731640680000,4.111,4.111,4.107,4.1080000000000005,20509,8424301.0
1731640740000,4.107,4.109999999999999,4.106,4.109,35993,14788409.000000002
1731640800000,4.109,4.109,4.106,4.106,24774,10177760.0
1731640860000,4.106999999999999,4.106999999999999,4.103,4.103,31221,12815431.0
1731640920000,4.102,4.105,4.102,4.103000000000001,49263,20212497.999999996
1731640980000,4.102,4.104,4.102,4.103000000000001,48743,19999099.0
1731641040000,4.102,4.105,4.102,4.105,30809,12641829.0
1731641100000,4.105,4.1080000000000005,4.105,4.107,57512,23616114.0
1731641160000,4.106,4.108,4.103,4.106999999999999,179605,73735526.0
1731641220000,4.106,4.109999999999999,4.106,4.108,95943,39433131.0
1731641280000,4.1080000000000005,4.11,4.107,4.11,22200,9120540.0
1731641340000,4.11,4.113,4.11,4.112,10230,4205778.000000001
1731641400000,4.1129999999999995,4.1129999999999995,4.109,4.109,15664,6439189.0
1731646860000,4.1080000000000005,4.109,4.107,4.107,56042,23020181.0
1731646920000,4.107,4.107,4.105,4.106000000000001,16893,6936873.0
1731646980000,4.107,4.111,4.107,4.1080000000000005,20031,8229375.999999999
1731647040000,4.108,4.111,4.108,4.111,15243,6264564.000000001
1731647100000,4.112,4.118,4.112,4.117,27179,11181226.000000002
1731647160000,4.117,4.119,4.117,4.118,28131,11585161.0
1731647220000,4.117,4.119000000000001,4.113,4.114000000000001,45451,18708727.0
1731647280000,4.113,4.113,4.112,4.112,15983,6572407.000000001
1731647340000,4.112,4.114,4.112,4.114,27870,11462238.0
1731647400000,4.114,4.119,4.114,4.117999999999999,32055,13197088.0
1731647460000,4.117,4.117,4.112,4.114,16911,6958071.000000001
1731647520000,4.114000000000001,4.115,4.113,4.113,14715,6054289.0
1731647580000,4.113,4.118,4.113,4.117,41958,17273818.999999996
1731647640000,4.1160000000000005,4.118,4.115,4.118,12118,4987733.0
1731647700000,4.117999999999999,4.119999999999999,4.116,4.119999999999999,57527,23693436.0
1731647760000,4.118,4.118,4.115,4.117,19275,7935048.000000001
1731647820000,4.118,4.119,4.117,4.119,25106,10339004.0
1731647880000,4.119,4.122,4.119,4.122,37436,15426893.0
1731647940000,4.121,4.1240000000000006,4.121,4.1240000000000006,22426,9245371.0
1731648000000,4.1240000000000006,4.126,4.123,4.126,49130,20264702.0
1731648060000,4.124,4.1259999999999994,4.124,4.124,23456,9675815.0
1731648120000,4.125,4.125,4.123,4.123,34053,14043434.999999998
1731648180000,4.123,4.126,4.123,4.125,55812,23018000.0
1731648240000,4.1240000000000006,4.1240000000000006,4.121,4.122000000000001,26134,10774675.000000002
1731648300000,4.122000000000001,4.123,4.121,4.121,22138,9125932.0
1731648360000,4.121,4.125,4.12,4.125,30727,12669965.0
1731648420000,4.126,4.13,4.125,4.129,89692,37025186.0
1731648480000,4.128,4.128,4.122,4.122,25166,10383633.0
1731648540000,4.122,4.128,4.122,4.128,39243,16183370.0
1731648600000,4.128,4.128,4.125,4.125,24839,10252906.000000002
1731648660000,4.125,4.1259999999999994,4.124,4.124,25390,10472827.0
1731648720000,4.125,4.1259999999999994,4.124,4.1259999999999994,16351,6743735.999999999
1731648780000,4.125,4.13,4.125,4.128,64774,26740356.0
1731648840000,4.127,4.127,4.123,4.123,26897,11094099.0
1731648900000,4.123,4.123,4.12,4.121,26549,10940816.0
1731648960000,4.121,4.122,4.12,4.12,22110,9111213.999999998
1731649020000,4.119,4.1209999999999996,4.119,4.12,22295,9186040.0
1731649080000,4.119999999999999,4.119999999999999,4.116,4.117,29663,12214006.0
1731649140000,4.116,4.119999999999999,4.116,4.119,25831,10638005.0
1731649200000,4.118,4.118,4.115,4.1160000000000005,31720,13057354.000000002
1731649260000,4.115,4.117,4.113,4.117,53560,22033632.0
1731649320000,4.115,4.118,4.115,4.115,14813,6096686.0
1731649380000,4.1160000000000005,4.1160000000000005,4.113,4.113,16658,6853058.000000001
1731649440000,4.1129999999999995,4.114,4.111,4.112,18035,7417397.0
1731649500000,4.112,4.1129999999999995,4.111,4.111,12332,5070852.0
1731649560000,4.111,4.111,4.109,4.109,37866,15563516.0
1731649620000,4.109999999999999,4.109999999999999,4.108,4.108,22287,9156506.999999998
1731649680000,4.108,4.111999999999999,4.108,4.111,27128,11149111.0
1731649740000,4.111,4.112,4.109,4.112,21545,8854380.0
1731649800000,4.111000000000001,4.113,4.11,4.11,25177,10349794.0
1731649860000,4.11,4.113,4.11,4.113,12203,5018251.0
1731649920000,4.113,4.113,4.112,4.113,16491,6782463.0
1731649980000,4.1129999999999995,4.114,4.109,4.11,22914,9422263.0
1731650040000,4.108,4.109,4.106,4.107,41246,16939184.0
1731650100000,4.107,4.111,4.107,4.11,15098,6203811.0
1731650160000,4.11,4.11,4.109,4.11,16186,6651623.0
1731650220000,4.11,4.111,4.109,4.11,25148,10335319.0
1731650280000,4.109,4.109999999999999,4.108,4.109,10766,4423915.0
1731650340000,4.109,4.109,4.107,4.107,16746,6879621.999999999
1731650400000,4.108,4.109999999999999,4.106,4.106,44833,18416818.0
1731650460000,4.1049999999999995,4.106,4.103,4.104,92980,38159877.00000001
1731650520000,4.104,4.104,4.102,4.103000000000001,22060,9050356.0
1731650580000,4.104,4.104,4.102,4.104,28862,11842051.0
1731650640000,4.104,4.106,4.103,4.1049999999999995,34939,14342394.0
1731650700000,4.1049999999999995,4.1049999999999995,4.101,4.101,65580,26901331.0
1731650760000,4.101,4.103,4.1,4.101999999999999,39176,16067894.0
1731650820000,4.101999999999999,4.101999999999999,4.1,4.1,97101,39813699.0
1731650880000,4.1,4.103,4.1,4.101999999999999,60860,24958975.0
1731650940000,4.101999999999999,4.101999999999999,4.098,4.098,44373,18191142.0
1731651000000,4.098,4.098,4.094,4.094,72998,29901107.000000004
1731651060000,4.095000000000001,4.097,4.094,4.097,90454,37038375.0
1731651120000,4.0969999999999995,4.0969999999999995,4.095,4.095,85406,34982778.00000001
1731651180000,4.095,4.096,4.093,4.096,79884,32706053.0
1731651240000,4.096,4.096,4.093,4.093,81053,33185809.999999996
1731651300000,4.093,4.098,4.093,4.098,72665,29755385.000000004
1731651360000,4.099,4.1000000000000005,4.097,4.097,59979,24583054.0
